h3_cell,records,min_year,max_year,source_obis,source_gbif
8719665b6ffffff,2,1967,1967,TRUE,TRUE
87196676affffff,2,1977,1977,TRUE,TRUE
87196676bffffff,2,1982,1982,TRUE,TRUE
8719667a1ffffff,2,1987,1987,TRUE,TRUE
871966810ffffff,2,1982,1982,TRUE,TRUE
871966818ffffff,2,1968,1968,TRUE,TRUE
871966868ffffff,2,2014,2014,TRUE,TRUE
871966869ffffff,6,2013,2014,TRUE,TRUE
87196686dffffff,8,1983,2016,TRUE,TRUE
87196688dffffff,2,1988,1988,TRUE,TRUE
87196688effffff,2,1988,1988,TRUE,TRUE
8719668d4ffffff,2,1988,1988,TRUE,TRUE
8719668f2ffffff,2,1988,1988,TRUE,TRUE
8719668f6ffffff,2,1988,1988,TRUE,TRUE
871966919ffffff,2,1973,1973,TRUE,TRUE
871966962ffffff,2,1979,1979,TRUE,TRUE
871966972ffffff,2,1970,1970,TRUE,TRUE
871966980ffffff,2,1974,1974,TRUE,TRUE
8719669a0ffffff,6,1966,1974,TRUE,TRUE
8719669a3ffffff,2,1971,1971,TRUE,TRUE
8719669aaffffff,2,1982,1982,TRUE,TRUE
8719669b4ffffff,2,1960,1960,TRUE,TRUE
8719669b5ffffff,2,1961,1961,TRUE,TRUE
8719669b6ffffff,4,1965,1972,TRUE,TRUE
871966a04ffffff,2,2001,2001,TRUE,TRUE
871966a06ffffff,2,1979,1979,TRUE,TRUE
871966a12ffffff,6,2016,2016,TRUE,TRUE
871966a41ffffff,2,1968,1968,TRUE,TRUE
871966a88ffffff,2,2013,2013,TRUE,TRUE
871966a89ffffff,6,1983,2016,TRUE,TRUE
871966a8bffffff,2,2014,2014,TRUE,TRUE
871966a8cffffff,4,2013,2016,TRUE,TRUE
871966aa8ffffff,4,2015,2016,TRUE,TRUE
871966aabffffff,8,2013,2015,TRUE,TRUE
871966ab1ffffff,2,1977,1977,TRUE,TRUE
871966ac1ffffff,2,1982,1982,TRUE,TRUE
871966ac3ffffff,2,1982,1982,TRUE,TRUE
871966ac9ffffff,2,1960,1960,TRUE,TRUE
871966aceffffff,2,1982,1982,TRUE,TRUE
871966ad6ffffff,8,1983,2014,TRUE,TRUE
871966ae6ffffff,2,1979,1979,TRUE,TRUE
871966af1ffffff,2,1983,1983,TRUE,TRUE
871966b01ffffff,2,1988,1988,TRUE,TRUE
871966b02ffffff,2,1988,1988,TRUE,TRUE
871966b0cffffff,2,1981,1981,TRUE,TRUE
871966b0dffffff,2,1988,1988,TRUE,TRUE
871966b0effffff,2,1988,1988,TRUE,TRUE
871966b10ffffff,2,1981,1981,TRUE,TRUE
871966b22ffffff,2,1987,1987,TRUE,TRUE
871966b25ffffff,4,1982,1982,TRUE,TRUE
871966b34ffffff,2,1983,1983,TRUE,TRUE
871966b36ffffff,2,2013,2013,TRUE,TRUE
871966b61ffffff,2,1988,1988,TRUE,TRUE
871966b6cffffff,2,1966,1966,TRUE,TRUE
871966b9cffffff,2,1979,1979,TRUE,TRUE
871966ba9ffffff,2,1988,1988,TRUE,TRUE
871966babffffff,4,2012,2012,TRUE,TRUE
871966c02ffffff,2,1962,1962,TRUE,TRUE
871966c04ffffff,6,1966,1972,TRUE,TRUE
871966c06ffffff,2,1988,1988,TRUE,TRUE
871966c10ffffff,48,1958,1974,TRUE,TRUE
871966c11ffffff,30,1958,1968,TRUE,TRUE
871966c12ffffff,12,1961,1988,TRUE,TRUE
871966c13ffffff,6,1960,1963,TRUE,TRUE
871966c14ffffff,24,1958,1971,TRUE,TRUE
871966c15ffffff,16,1958,1970,TRUE,TRUE
871966c16ffffff,6,1961,1971,TRUE,TRUE
871966c18ffffff,6,1964,1974,TRUE,TRUE
871966c19ffffff,4,1966,1971,TRUE,TRUE
871966c1affffff,2,1968,1968,TRUE,TRUE
871966c1dffffff,2,1967,1967,TRUE,TRUE
871966c1effffff,2,1961,1961,TRUE,TRUE
871966c2effffff,2,1964,1964,TRUE,TRUE
871966c32ffffff,4,1969,1988,TRUE,TRUE
871966c33ffffff,4,1965,1966,TRUE,TRUE
871966c34ffffff,2,1964,1964,TRUE,TRUE
871966c42ffffff,2,1973,1973,TRUE,TRUE
871966c6bffffff,2,1970,1970,TRUE,TRUE
871966c80ffffff,2,1962,1962,TRUE,TRUE
871966c82ffffff,2,1962,1962,TRUE,TRUE
871966c83ffffff,2,1963,1963,TRUE,TRUE
871966c84ffffff,4,1963,1966,TRUE,TRUE
871966c85ffffff,4,1963,1965,TRUE,TRUE
871966c94ffffff,2,1962,1962,TRUE,TRUE
871966c96ffffff,2,1965,1965,TRUE,TRUE
871966c98ffffff,2,1962,1962,TRUE,TRUE
871966c9cffffff,6,1960,1972,TRUE,TRUE
871966c9effffff,2,1960,1960,TRUE,TRUE
871966ca0ffffff,2,1970,1970,TRUE,TRUE
871966ca1ffffff,7,1963,1997,TRUE,TRUE
871966ca3ffffff,2,1962,1962,TRUE,TRUE
871966caaffffff,4,1963,1972,TRUE,TRUE
871966cacffffff,8,1964,1972,TRUE,TRUE
871966caeffffff,8,1963,1972,TRUE,TRUE
871966cf4ffffff,2,1974,1974,TRUE,TRUE
871966d01ffffff,2,1966,1966,TRUE,TRUE
871966d2bffffff,4,1966,1974,TRUE,TRUE
871966d2dffffff,2,1965,1965,TRUE,TRUE
871966d48ffffff,2,1973,1973,TRUE,TRUE
871966d52ffffff,2,1964,1964,TRUE,TRUE
871966d54ffffff,2,1973,1973,TRUE,TRUE
871966d56ffffff,2,1964,1964,TRUE,TRUE
871966d60ffffff,2,1962,1962,TRUE,TRUE
871966d64ffffff,2,1960,1960,TRUE,TRUE
871966d66ffffff,2,1972,1972,TRUE,TRUE
871966d6bffffff,2,1973,1973,TRUE,TRUE
871966d70ffffff,2,1965,1965,TRUE,TRUE
871966d8bffffff,2,1963,1963,TRUE,TRUE
871966d96ffffff,2,1976,1976,TRUE,TRUE
871966db0ffffff,2,1969,1969,TRUE,TRUE
871966db5ffffff,2,1977,1977,TRUE,TRUE
871966db6ffffff,2,1977,1977,TRUE,TRUE
871968085ffffff,2,2008,2008,TRUE,TRUE
871968088ffffff,2,1996,1996,TRUE,TRUE
871968099ffffff,2,1998,1998,TRUE,TRUE
87196809dffffff,2,1996,1996,TRUE,TRUE
8719680a0ffffff,2,2013,2013,TRUE,TRUE
8719680abffffff,2,1994,1994,TRUE,TRUE
87196811affffff,2,1979,1979,TRUE,TRUE
8719681a5ffffff,2,2000,2000,TRUE,TRUE
871968383ffffff,2,1979,1979,TRUE,TRUE
871968472ffffff,1,2019,2019,FALSE,TRUE
8719684cbffffff,2,2016,2016,TRUE,TRUE
8719684ebffffff,1,2018,2018,FALSE,TRUE
87196855dffffff,2,1981,1981,TRUE,TRUE
87196862cffffff,2,1994,1994,TRUE,TRUE
8719686c4ffffff,3,1996,1996,TRUE,TRUE
8719686e5ffffff,2,1981,1981,TRUE,TRUE
87196871dffffff,2,2000,2000,TRUE,TRUE
8719688b6ffffff,2,2014,2014,TRUE,TRUE
871968c50ffffff,1,2018,2018,FALSE,TRUE
871968c54ffffff,1,2019,2019,FALSE,TRUE
871968c61ffffff,2,1994,1994,TRUE,TRUE
871968c8effffff,2,1981,1981,TRUE,TRUE
871968cb5ffffff,2,1981,1981,TRUE,TRUE
871968cecffffff,1,2019,2019,FALSE,TRUE
871968d42ffffff,2,2006,2006,TRUE,TRUE
871968d4bffffff,2,1993,1993,TRUE,TRUE
871968d4dffffff,2,2011,2011,TRUE,TRUE
871968d54ffffff,2,1979,1979,TRUE,TRUE
871968d6affffff,2,1993,1993,TRUE,TRUE
871968d6bffffff,2,2011,2011,TRUE,TRUE
87196a006ffffff,2,1965,1965,TRUE,TRUE
87196a02bffffff,2,1964,1964,TRUE,TRUE
87196a043ffffff,2,1966,1966,TRUE,TRUE
87196a046ffffff,2,1961,1961,TRUE,TRUE
87196a070ffffff,2,1966,1966,TRUE,TRUE
87196a110ffffff,2,1987,1987,TRUE,TRUE
87196a113ffffff,2,1986,1986,TRUE,TRUE
87196a189ffffff,2,1970,1970,TRUE,TRUE
87196a18cffffff,2,1967,1967,TRUE,TRUE
87196a192ffffff,2,1961,1961,TRUE,TRUE
87196a199ffffff,2,1959,1959,TRUE,TRUE
87196a1a1ffffff,2,1988,1988,TRUE,TRUE
87196a1aeffffff,2,1988,1988,TRUE,TRUE
87196a301ffffff,2,1976,1976,TRUE,TRUE
87196a322ffffff,4,1959,1974,TRUE,TRUE
87196a325ffffff,2,1965,1965,TRUE,TRUE
87196a326ffffff,2,1968,1968,TRUE,TRUE
87196a32bffffff,2,1975,1975,TRUE,TRUE
87196a368ffffff,2,1968,1968,TRUE,TRUE
87196a48affffff,2,2016,2016,TRUE,TRUE
87196a4d3ffffff,2,1983,1983,TRUE,TRUE
87196a504ffffff,2,1968,1968,TRUE,TRUE
87196a505ffffff,2,1968,1968,TRUE,TRUE
87196a521ffffff,2,1963,1963,TRUE,TRUE
87196a524ffffff,2,1970,1970,TRUE,TRUE
87196a525ffffff,4,1963,1969,TRUE,TRUE
87196a526ffffff,2,1964,1964,TRUE,TRUE
87196a529ffffff,2,1975,1975,TRUE,TRUE
87196a569ffffff,2,1968,1968,TRUE,TRUE
87196a62dffffff,2,1958,1958,TRUE,TRUE
87196a6acffffff,2,1985,1985,TRUE,TRUE
87196a6c1ffffff,2,1971,1971,TRUE,TRUE
87196a70affffff,2,1981,1981,TRUE,TRUE
87196a711ffffff,2,1985,1985,TRUE,TRUE
87196a71effffff,2,1987,1987,TRUE,TRUE
87196a835ffffff,2,1981,1981,TRUE,TRUE
87196a886ffffff,2,1985,1985,TRUE,TRUE
87196a8a5ffffff,3,1995,1995,TRUE,TRUE
87196a982ffffff,2,1986,1986,TRUE,TRUE
87196a983ffffff,2,1990,1990,TRUE,TRUE
87196a984ffffff,2,1987,1987,TRUE,TRUE
87196a985ffffff,4,1980,1990,TRUE,TRUE
87196a986ffffff,2,1988,1988,TRUE,TRUE
87196a992ffffff,2,1985,1985,TRUE,TRUE
87196a999ffffff,2,1985,1985,TRUE,TRUE
87196a99dffffff,2,1980,1980,TRUE,TRUE
87196a9aeffffff,4,1986,1987,TRUE,TRUE
87196a9b1ffffff,2,1987,1987,TRUE,TRUE
87196aa1affffff,2,1971,1971,TRUE,TRUE
87196aa61ffffff,1,2019,2019,FALSE,TRUE
87196aa70ffffff,2,1985,1985,TRUE,TRUE
87196ac9dffffff,2,1967,1967,TRUE,TRUE
87196accbffffff,2,1966,1966,TRUE,TRUE
87196acd2ffffff,2,1965,1965,TRUE,TRUE
87196ad0cffffff,2,1971,1971,TRUE,TRUE
87196b0a1ffffff,2,1988,1988,TRUE,TRUE
87196b135ffffff,2,1968,1968,TRUE,TRUE
87196b161ffffff,6,2014,2014,TRUE,FALSE
87196b192ffffff,2,1991,1991,TRUE,TRUE
87196b194ffffff,2,2005,2005,TRUE,TRUE
87196b1b2ffffff,2,1996,1996,TRUE,TRUE
87196b45affffff,1,2018,2018,FALSE,TRUE
87196b480ffffff,2,2015,2015,TRUE,TRUE
87196b484ffffff,2,2002,2002,TRUE,TRUE
87196b485ffffff,2,2012,2012,TRUE,TRUE
87196b4aeffffff,2,2000,2000,TRUE,TRUE
87196b4b5ffffff,2,1996,1996,TRUE,TRUE
87196b519ffffff,3,1996,1996,TRUE,TRUE
87196b533ffffff,2,2016,2016,TRUE,TRUE
87196b553ffffff,2,2016,2016,TRUE,TRUE
87196b564ffffff,2,2004,2004,TRUE,TRUE
87196b572ffffff,2,2016,2016,TRUE,TRUE
87196b732ffffff,2,2011,2011,TRUE,TRUE
87196b855ffffff,1,1939,1939,FALSE,TRUE
87196b888ffffff,2,1993,1993,TRUE,TRUE
87196baa5ffffff,3,2014,2014,TRUE,FALSE
87196bb93ffffff,1,2014,2014,TRUE,FALSE
87196bc0dffffff,2,1995,1995,TRUE,TRUE
87196bc13ffffff,2,1969,1969,TRUE,TRUE
87196bc16ffffff,2,1963,1963,TRUE,TRUE
87196bc1cffffff,2,1975,1975,TRUE,TRUE
87196bc22ffffff,2,2008,2008,TRUE,TRUE
87196bc33ffffff,2,1965,1965,TRUE,TRUE
87196bc48ffffff,2,2004,2004,TRUE,TRUE
87196bc52ffffff,2,1991,1991,TRUE,TRUE
87196bc6bffffff,2,2003,2003,TRUE,TRUE
87196bc8cffffff,2,1963,1963,TRUE,TRUE
87196bca4ffffff,4,1966,1974,TRUE,TRUE
87196bccaffffff,1,2018,2018,FALSE,TRUE
87196bccbffffff,2,1995,1995,TRUE,TRUE
87196bce0ffffff,2,2000,2000,TRUE,TRUE
87196bcf6ffffff,2,1974,1974,TRUE,TRUE
87196bd5affffff,2,2001,2001,TRUE,TRUE
87196bd73ffffff,2,2000,2000,TRUE,TRUE
87196bd93ffffff,2,1967,1967,TRUE,TRUE
87196bd9bffffff,2,1974,1974,TRUE,TRUE
87196bda9ffffff,2,1971,1971,TRUE,TRUE
87196bdaeffffff,2,2016,2016,TRUE,TRUE
87196c036ffffff,2,2014,2014,TRUE,TRUE
87196c081ffffff,2,2008,2008,TRUE,TRUE
87196c08affffff,2,2015,2015,TRUE,TRUE
87196c09effffff,1,2018,2018,FALSE,TRUE
87196c0a8ffffff,2,1994,1994,TRUE,TRUE
87196c0b6ffffff,2,2017,2017,TRUE,TRUE
87196c0d2ffffff,2,1994,1994,TRUE,TRUE
87196c0d6ffffff,2,2005,2005,TRUE,TRUE
87196c0d9ffffff,2,2001,2001,TRUE,TRUE
87196c0f6ffffff,2,1998,1998,TRUE,TRUE
87196c111ffffff,2,1994,1994,TRUE,TRUE
87196c11cffffff,2,1999,1999,TRUE,TRUE
87196c180ffffff,2,1988,1988,TRUE,TRUE
87196c184ffffff,2,1985,1985,TRUE,TRUE
87196c185ffffff,2,1985,1985,TRUE,TRUE
87196c193ffffff,2,1994,1994,TRUE,TRUE
87196c1acffffff,2,1988,1988,TRUE,TRUE
87196c1b6ffffff,2,2013,2013,TRUE,TRUE
87196c410ffffff,2,1988,1988,TRUE,TRUE
87196c41affffff,2,1994,1994,TRUE,TRUE
87196c41cffffff,2,1987,1987,TRUE,TRUE
87196c41effffff,10,1985,1992,TRUE,TRUE
87196c469ffffff,1,2019,2019,FALSE,TRUE
87196c4adffffff,4,1986,1991,TRUE,TRUE
87196c592ffffff,2,1983,1983,TRUE,TRUE
87196c596ffffff,2,1987,1987,TRUE,TRUE
87196c59dffffff,2,1979,1979,TRUE,TRUE
87196c5b0ffffff,2,2002,2002,TRUE,TRUE
87196c60dffffff,2,2012,2012,TRUE,TRUE
87196c656ffffff,2,2012,2012,TRUE,TRUE
87196c6b0ffffff,2,2001,2001,TRUE,TRUE
87196c6ccffffff,3,1995,1995,TRUE,TRUE
87196c6ecffffff,2,2004,2004,TRUE,TRUE
87196c6f3ffffff,1,2019,2019,FALSE,TRUE
87196c70dffffff,3,1997,1997,TRUE,TRUE
87196c713ffffff,1,2018,2018,FALSE,TRUE
87196c728ffffff,2,2005,2005,TRUE,TRUE
87196c72bffffff,2,2000,2000,TRUE,TRUE
87196c755ffffff,2,1991,1991,TRUE,TRUE
87196c80dffffff,2,2001,2001,TRUE,TRUE
87196c816ffffff,2,1994,1994,TRUE,TRUE
87196c81affffff,2,2002,2002,TRUE,TRUE
87196c882ffffff,2,1994,1994,TRUE,TRUE
87196c8b5ffffff,2,1994,1994,TRUE,TRUE
87196c8ddffffff,2,1994,1994,TRUE,TRUE
87196c8e9ffffff,2,1991,1991,TRUE,TRUE
87196c8ebffffff,6,1985,1988,TRUE,TRUE
87196c90dffffff,2,2008,2008,TRUE,TRUE
87196c919ffffff,2,2006,2006,TRUE,TRUE
87196c984ffffff,2,1994,1994,TRUE,TRUE
87196c985ffffff,3,1999,1999,TRUE,TRUE
87196c99dffffff,3,1995,1995,TRUE,TRUE
87196c9a2ffffff,2,2006,2006,TRUE,TRUE
87196c9a9ffffff,2,2014,2014,TRUE,TRUE
87196ca8affffff,2,2001,2001,TRUE,TRUE
87196cc08ffffff,2,1997,1997,TRUE,TRUE
87196cc0bffffff,2,2002,2002,TRUE,TRUE
87196cc0dffffff,2,2010,2010,TRUE,TRUE
87196cc11ffffff,2,2016,2016,TRUE,TRUE
87196cc28ffffff,2,2012,2012,TRUE,TRUE
87196cc29ffffff,1,2018,2018,FALSE,TRUE
87196cc2cffffff,2,2015,2015,TRUE,TRUE
87196cc2dffffff,8,2013,2017,TRUE,TRUE
87196cc98ffffff,2,2004,2004,TRUE,TRUE
87196cc9affffff,2,2006,2006,TRUE,TRUE
87196cc9dffffff,2,2004,2004,TRUE,TRUE
87196cce4ffffff,2,2002,2002,TRUE,TRUE
87196ccecffffff,1,2018,2018,FALSE,TRUE
87196cd29ffffff,2,2012,2012,TRUE,TRUE
87196cd2bffffff,2,2016,2016,TRUE,TRUE
87196cd41ffffff,2,2006,2006,TRUE,TRUE
87196cd43ffffff,4,2015,2016,TRUE,TRUE
87196cd53ffffff,2,2013,2013,TRUE,TRUE
87196cd5cffffff,4,2015,2016,TRUE,TRUE
87196cd5dffffff,2,2010,2010,TRUE,TRUE
87196cd5effffff,4,2006,2007,TRUE,TRUE
87196cd6affffff,2,2014,2014,TRUE,TRUE
87196cd6effffff,2,2014,2014,TRUE,TRUE
87196cd82ffffff,2,1970,1970,TRUE,TRUE
87196e041ffffff,2,1983,1983,TRUE,TRUE
87196e060ffffff,2,1985,1985,TRUE,TRUE
87196e063ffffff,2,1986,1986,TRUE,TRUE
87196e06effffff,2,1985,1985,TRUE,TRUE
87196e084ffffff,2,1985,1985,TRUE,TRUE
87196e0a2ffffff,12,1988,1994,TRUE,TRUE
87196e0b1ffffff,4,1986,1991,TRUE,TRUE
87196e0b5ffffff,4,1988,1995,TRUE,TRUE
87196e121ffffff,2,1966,1966,TRUE,TRUE
87196e160ffffff,2,1988,1988,TRUE,TRUE
87196e165ffffff,2,1985,1985,TRUE,TRUE
87196e16affffff,2,1985,1985,TRUE,TRUE
87196e18bffffff,2,1988,1988,TRUE,TRUE
87196e236ffffff,2,1981,1981,TRUE,TRUE
87196e243ffffff,2,1966,1966,TRUE,TRUE
87196e290ffffff,2,1985,1985,TRUE,TRUE
87196e381ffffff,2,1983,1983,TRUE,TRUE
87196e390ffffff,2,1988,1988,TRUE,TRUE
87196e39affffff,2,1985,1985,TRUE,TRUE
87196e39effffff,2,1986,1986,TRUE,TRUE
87196e3a6ffffff,2,1986,1986,TRUE,TRUE
87196e414ffffff,2,2005,2005,TRUE,TRUE
87196e416ffffff,2,2005,2005,TRUE,TRUE
87196e430ffffff,2,2005,2005,TRUE,TRUE
87196e432ffffff,6,2007,2014,TRUE,TRUE
87196e434ffffff,10,2008,2012,TRUE,TRUE
87196e4a2ffffff,2,2012,2012,TRUE,TRUE
87196e4c0ffffff,2,1988,1988,TRUE,TRUE
87196e4c2ffffff,2,1987,1987,TRUE,TRUE
87196e4d1ffffff,8,1988,1994,TRUE,TRUE
87196e4d3ffffff,4,1986,1986,TRUE,TRUE
87196e4e1ffffff,2,1990,1990,TRUE,TRUE
87196e4f1ffffff,2,1988,1988,TRUE,TRUE
87196e519ffffff,6,2004,2016,TRUE,TRUE
87196e589ffffff,6,2006,2006,TRUE,TRUE
87196e696ffffff,2,1985,1985,TRUE,TRUE
87196e6b2ffffff,2,1999,1999,TRUE,TRUE
87196e6eeffffff,2,2016,2016,TRUE,TRUE
87196e78affffff,2,1973,1973,TRUE,TRUE
87196e803ffffff,3,1995,1995,TRUE,TRUE
87196e804ffffff,3,1995,1995,TRUE,TRUE
87196e810ffffff,2,1999,1999,TRUE,TRUE
87196e812ffffff,2,1999,1999,TRUE,TRUE
87196e816ffffff,2,2014,2014,TRUE,TRUE
87196e824ffffff,10,2008,2012,TRUE,TRUE
87196e825ffffff,4,2010,2016,TRUE,TRUE
87196e826ffffff,2,2014,2014,TRUE,TRUE
87196e831ffffff,2,2003,2003,TRUE,TRUE
87196e833ffffff,4,2013,2014,TRUE,TRUE
87196e846ffffff,2,1985,1985,TRUE,TRUE
87196e84affffff,2,1980,1980,TRUE,TRUE
87196e84bffffff,2,1981,1981,TRUE,TRUE
87196e85dffffff,2,1985,1985,TRUE,TRUE
87196e875ffffff,4,1980,1985,TRUE,TRUE
87196e8a1ffffff,2,2000,2000,TRUE,TRUE
87196e8a3ffffff,2,2016,2016,TRUE,TRUE
87196e8c8ffffff,8,1985,1995,TRUE,TRUE
87196e8c9ffffff,4,1992,1994,TRUE,TRUE
87196e8cbffffff,2,1985,1985,TRUE,TRUE
87196e8cdffffff,2,1985,1985,TRUE,TRUE
87196e8e9ffffff,2,1988,1988,TRUE,TRUE
87196e908ffffff,2,1981,1981,TRUE,TRUE
87196e909ffffff,2,2006,2006,TRUE,TRUE
87196e90bffffff,2,2008,2008,TRUE,TRUE
87196e90cffffff,2,1981,1981,TRUE,TRUE
87196e923ffffff,2,1980,1980,TRUE,TRUE
87196e944ffffff,2,1990,1990,TRUE,TRUE
87196e958ffffff,2,1982,1982,TRUE,TRUE
87196e966ffffff,2,1985,1985,TRUE,TRUE
87196e972ffffff,2,2007,2007,TRUE,TRUE
87196e975ffffff,2,1988,1988,TRUE,TRUE
87196ea8cffffff,2,1988,1988,TRUE,TRUE
87196eaeaffffff,2,1980,1980,TRUE,TRUE
87196eaf4ffffff,2,2001,2001,TRUE,TRUE
87196eb91ffffff,2,1983,1983,TRUE,TRUE
87196eb92ffffff,2,1980,1980,TRUE,TRUE
87196eb94ffffff,2,1986,1986,TRUE,TRUE
87196eb9effffff,2,1981,1981,TRUE,TRUE
87196eba8ffffff,2,1981,1981,TRUE,TRUE
87196ebacffffff,2,1981,1981,TRUE,TRUE
87196ec42ffffff,2,2015,2015,TRUE,TRUE
87196ec43ffffff,2,2016,2016,TRUE,TRUE
87196ec46ffffff,10,2008,2012,TRUE,TRUE
87196ec50ffffff,2,2006,2006,TRUE,TRUE
87196ec51ffffff,6,2005,2013,TRUE,TRUE
87196ec53ffffff,8,2000,2014,TRUE,TRUE
87196ec55ffffff,2,2014,2014,TRUE,TRUE
87196ec63ffffff,2,2007,2007,TRUE,TRUE
87196ec96ffffff,2,1979,1979,TRUE,TRUE
87196ecc0ffffff,2,1996,1996,TRUE,TRUE
87196ecc1ffffff,2,1999,1999,TRUE,TRUE
87196ececffffff,4,1998,2013,TRUE,TRUE
87196ecedffffff,2,2005,2005,TRUE,TRUE
87196ed90ffffff,2,1990,1990,TRUE,TRUE
87196eda0ffffff,2,1996,1996,TRUE,TRUE
87196edacffffff,2,1976,1976,TRUE,TRUE
87196edb1ffffff,2,1997,1997,TRUE,TRUE
871971066ffffff,2,1960,1960,TRUE,TRUE
871971220ffffff,14,1981,1991,TRUE,TRUE
871971221ffffff,4,1981,1986,TRUE,TRUE
871971222ffffff,32,1983,1992,TRUE,TRUE
871971223ffffff,2,1983,1983,TRUE,TRUE
871971224ffffff,6,1980,1981,TRUE,TRUE
871971225ffffff,6,1982,1995,TRUE,TRUE
871971226ffffff,4,1982,1987,TRUE,TRUE
87197122affffff,2,1982,1982,TRUE,TRUE
871971231ffffff,18,1980,1992,TRUE,TRUE
871971235ffffff,6,1990,1991,TRUE,TRUE
8719712c5ffffff,2,1969,1969,TRUE,TRUE
8719712ebffffff,2,1971,1971,TRUE,TRUE
871971308ffffff,2,1990,1990,TRUE,TRUE
871971309ffffff,6,1993,1996,TRUE,TRUE
87197130affffff,2,1982,1982,TRUE,TRUE
871971329ffffff,4,1985,1985,TRUE,TRUE
871971332ffffff,2,1980,1980,TRUE,TRUE
871971354ffffff,6,1978,1994,TRUE,TRUE
871971356ffffff,8,1979,1994,TRUE,TRUE
871971360ffffff,2,1986,1986,TRUE,TRUE
871971362ffffff,4,1994,1996,TRUE,TRUE
871971364ffffff,4,1986,1995,TRUE,TRUE
871971365ffffff,2,1985,1985,TRUE,TRUE
871971366ffffff,2,1985,1985,TRUE,TRUE
871971371ffffff,6,1984,1995,TRUE,TRUE
871971372ffffff,4,1985,1995,TRUE,TRUE
871971373ffffff,4,1980,1994,TRUE,TRUE
871971801ffffff,2,1968,1968,TRUE,TRUE
87197180bffffff,2,1973,1973,TRUE,TRUE
871971840ffffff,4,1968,1971,TRUE,TRUE
871971841ffffff,4,1970,1977,TRUE,TRUE
871971842ffffff,2,1969,1969,TRUE,TRUE
871971845ffffff,2,1967,1967,TRUE,TRUE
871971848ffffff,6,1958,1976,TRUE,TRUE
871971849ffffff,2,1963,1963,TRUE,TRUE
87197184bffffff,20,1963,1966,TRUE,TRUE
87197184cffffff,8,1960,1976,TRUE,TRUE
87197184dffffff,4,1958,1963,TRUE,TRUE
87197184effffff,2,1964,1964,TRUE,TRUE
871971852ffffff,2,1969,1969,TRUE,TRUE
87197185dffffff,2,1970,1970,TRUE,TRUE
87197185effffff,4,1977,1978,TRUE,TRUE
871971861ffffff,2,1977,1977,TRUE,TRUE
871971865ffffff,8,1960,1970,TRUE,TRUE
871971868ffffff,34,1959,1969,TRUE,TRUE
871971869ffffff,1,2018,2018,FALSE,TRUE
87197186affffff,14,1958,1967,TRUE,TRUE
87197186bffffff,22,1959,1971,TRUE,TRUE
87197186cffffff,5,1961,2018,TRUE,TRUE
87197186dffffff,8,1968,1971,TRUE,TRUE
87197186effffff,16,1958,1961,TRUE,TRUE
871971888ffffff,2,1964,1964,TRUE,TRUE
871971889ffffff,4,1969,1976,TRUE,TRUE
87197188affffff,2,1976,1976,TRUE,TRUE
87197188bffffff,4,1975,1976,TRUE,TRUE
87197188cffffff,2,1968,1968,TRUE,TRUE
8719718c1ffffff,2,1972,1972,TRUE,TRUE
8719718c4ffffff,2,1975,1975,TRUE,TRUE
8719718c8ffffff,2,1964,1964,TRUE,TRUE
8719718ccffffff,2,1959,1959,TRUE,TRUE
8719718d2ffffff,2,1966,1966,TRUE,TRUE
8719718d5ffffff,2,1975,1975,TRUE,TRUE
8719718e0ffffff,4,1960,1960,TRUE,TRUE
8719718e3ffffff,2,1968,1968,TRUE,TRUE
8719718e8ffffff,4,1959,1962,TRUE,TRUE
8719718edffffff,2,1977,1977,TRUE,TRUE
8719718f4ffffff,2,1977,1977,TRUE,TRUE
87197190bffffff,1,2018,2018,FALSE,TRUE
871971911ffffff,5,2017,2018,TRUE,TRUE
871971913ffffff,1,2018,2018,FALSE,TRUE
871971916ffffff,3,2017,2018,TRUE,TRUE
87197191dffffff,2,2017,2017,TRUE,TRUE
871971924ffffff,2,1985,1985,TRUE,TRUE
871971962ffffff,2,1985,1985,TRUE,TRUE
871971983ffffff,2,1974,1974,TRUE,TRUE
871971a49ffffff,16,1979,1992,TRUE,TRUE
871971a4bffffff,46,1980,1991,TRUE,TRUE
871971a4dffffff,4,1980,1980,TRUE,TRUE
871971a60ffffff,2,1982,1982,TRUE,TRUE
871971a85ffffff,2,1969,1969,TRUE,TRUE
871971acbffffff,2,1988,1988,TRUE,TRUE
871971ad8ffffff,2,1985,1985,TRUE,TRUE
871971b04ffffff,2,1964,1964,TRUE,TRUE
871971b12ffffff,4,1966,1967,TRUE,TRUE
871971b14ffffff,6,1964,1967,TRUE,TRUE
871971b16ffffff,18,1963,1967,TRUE,TRUE
871971b24ffffff,2,1976,1976,TRUE,TRUE
871971b26ffffff,2,1975,1975,TRUE,TRUE
871971b30ffffff,6,1974,1974,TRUE,TRUE
871971b34ffffff,2,1974,1974,TRUE,TRUE
871971b35ffffff,2,1960,1960,TRUE,TRUE
871971b36ffffff,2,1970,1970,TRUE,TRUE
871971b41ffffff,2,2017,2017,TRUE,TRUE
871971b4dffffff,3,2017,2018,TRUE,TRUE
871971b52ffffff,2,1974,1974,TRUE,TRUE
871971b5effffff,2,1980,1980,TRUE,TRUE
871971b71ffffff,1,2019,2019,FALSE,TRUE
871971b8cffffff,2,1970,1970,TRUE,TRUE
