taxon_id,taxon_authority,n_ds,am_0.05,ch_nmfs,ch_fws,rng_fws,sp_cat,bl,mdl_seq,scientific_name,common_name
211920,worms,1,14824,NA,NA,NA,invertebrate,NA,14824,Acanthopleura spinosa,spinose chiton
215075,worms,1,14825,NA,NA,NA,invertebrate,NA,14825,Turris garnonsii,NA
215429,worms,1,14826,NA,NA,NA,invertebrate,NA,14826,Conus magus,magical cone
215542,worms,1,14827,NA,NA,NA,invertebrate,NA,14827,Conus monachus,NA
215555,worms,1,14828,NA,NA,NA,invertebrate,NA,14828,Conus nucleus,NA
215840,worms,1,14829,NA,NA,NA,invertebrate,NA,14829,Codakia interrupta,interrupted lucine
216564,worms,1,14830,NA,NA,NA,invertebrate,NA,14830,Circe scripta,script venus
217058,worms,1,14832,NA,NA,NA,invertebrate,NA,14832,Phos senticosus,common Pacific phos
217068,worms,1,14834,NA,NA,NA,invertebrate,NA,14834,Dolicholatirus lancea,NA
344130,worms,1,14835,NA,NA,NA,invertebrate,NA,14835,Dentalium austini,NA
344140,worms,1,14836,NA,NA,NA,invertebrate,NA,14836,Dentalium decemcostatum,NA
344237,worms,1,14837,NA,NA,NA,invertebrate,NA,14837,Laevidentalium largicrescens,NA
344242,worms,1,14838,NA,NA,NA,invertebrate,NA,14838,Laevidentalium martyi,NA
344380,worms,1,14839,NA,NA,NA,invertebrate,NA,14839,Gadila whitneyae,NA
344396,worms,1,14840,NA,NA,NA,invertebrate,NA,14840,Episiphon bordaensis,NA
344415,worms,1,14841,NA,NA,NA,invertebrate,NA,14841,Pulsellum eboracense,NA
344527,worms,1,14842,NA,NA,NA,invertebrate,NA,14842,Paradentalium hexagonum,NA
344547,worms,1,14843,NA,NA,NA,invertebrate,NA,14843,Striodentalium thetidis,NA
345706,worms,1,14844,NA,NA,NA,invertebrate,NA,14844,Turridrupa bijubata,crested turris
381550,worms,1,14845,NA,NA,NA,invertebrate,NA,14845,Frigidocardium exasperatum,NA
393337,worms,1,14846,NA,NA,NA,invertebrate,NA,14846,Semipallium dianae,Diana's scallop
413405,worms,1,14847,NA,NA,NA,invertebrate,NA,14847,Guildfordia triumphans,victorious turban
426467,worms,1,14848,NA,NA,NA,invertebrate,NA,14848,Conus crocatus,saffron cone
428233,worms,1,14849,NA,NA,NA,invertebrate,NA,14849,Conus parius,NA
430468,worms,1,14850,NA,NA,NA,invertebrate,NA,14850,Conus dusaveli,NA
438685,worms,1,14851,NA,NA,NA,invertebrate,NA,14851,Hastula matheroniana,NA
476456,worms,1,14852,NA,NA,NA,invertebrate,NA,14852,Bursa tuberosissima,yellow mouthed frog shell
536725,worms,1,14853,NA,NA,NA,invertebrate,NA,14853,Phyllidiopsis annae,Anne's phyllidiopsis
558301,worms,1,14854,NA,NA,NA,invertebrate,NA,14854,Chromodoris colemani,Coleman's sea slug
560158,worms,1,14855,NA,NA,NA,invertebrate,NA,14855,Nassarius callospira,NA
560174,worms,1,14856,NA,NA,NA,invertebrate,NA,14856,Nassarius crenoliratus,NA
564878,worms,1,14857,NA,NA,NA,invertebrate,NA,14857,Eunaticina papilla,papilla moon snail
567234,worms,1,14858,NA,NA,NA,invertebrate,NA,14858,Tectus fenestratus,fenestrate top
567235,worms,1,14859,NA,NA,NA,invertebrate,NA,14859,Tectus triserialis,NA
570002,worms,1,14860,NA,NA,NA,invertebrate,NA,14860,Natica fasciata,solid moonsnail
574116,worms,1,14861,NA,NA,NA,invertebrate,NA,14861,Batissa violacea,violet batissa
578356,worms,1,14862,NA,NA,NA,invertebrate,NA,14862,Vexillum zebuense,NA
591540,worms,1,14863,NA,NA,NA,invertebrate,NA,14863,Vexillum vulpecula,little fox miter
595812,worms,1,14864,NA,NA,NA,invertebrate,NA,14864,Leucorhynchia tricarinata,NA
753844,worms,1,14865,NA,NA,NA,invertebrate,NA,14865,Vexillum polygonum,NA
754026,worms,1,14866,NA,NA,NA,invertebrate,NA,14866,Vexillum virgo,virgin mitre
754865,worms,1,14867,NA,NA,NA,invertebrate,NA,14867,Vexillum plicarium,plaited miter
213455,worms,1,14868,NA,NA,NA,invertebrate,NA,14868,Ophiochaeta hirsuta,NA
213464,worms,1,14869,NA,NA,NA,invertebrate,NA,14869,Ophiolepis superba,banded brittle starfish
243433,worms,1,14870,NA,NA,NA,invertebrate,NA,14870,Ophiactis affinis,NA
131067,worms,1,14871,NA,NA,NA,other,NA,14871,Labioleanira yhleni,NA
209919,worms,1,14872,NA,NA,NA,other,NA,14872,Pista typha,NA
165043,worms,1,14873,NA,NA,NA,invertebrate,NA,14873,Ircinia ramosa,NA
234373,worms,1,14874,NA,NA,NA,invertebrate,NA,14874,Phyllospongia foliascens,NA
165653,worms,1,14875,NA,NA,NA,invertebrate,NA,14875,Acanthella costata,NA
166994,worms,1,14876,NA,NA,NA,invertebrate,NA,14876,Oceanapia sagittaria,NA
167454,worms,1,14877,NA,NA,NA,invertebrate,NA,14877,Zyzzya fuliginosa,NA
239840,worms,1,14878,NA,NA,NA,invertebrate,NA,14878,Ammothella tippula,NA
207032,worms,1,14879,NA,NA,NA,coral,NA,14879,Acropora yongei,Bali green stony coral
207087,worms,1,14880,NA,NA,NA,coral,NA,14880,Acropora spicifera,NA
207106,worms,1,14881,NA,NA,NA,coral,NA,14881,Acropora divaricata,small polyp stone coral
207123,worms,1,14882,NA,NA,NA,coral,NA,14882,Astreopora ocellata,starflower coral
207124,worms,1,14883,NA,NA,NA,coral,NA,14883,Astreopora gracilis,starflower coral
207237,worms,1,14884,NA,NA,NA,coral,NA,14884,Porites horizontalata,hump coral
207325,worms,1,14885,NA,NA,NA,coral,NA,14885,Cycloseris costulata,NA
207361,worms,1,14886,NA,NA,NA,coral,NA,14886,Halomitra pileus,bowl coral
207487,worms,1,14887,NA,NA,NA,coral,NA,14887,Platygyra lamellina,lesser valley coral
211418,worms,1,14888,NA,NA,NA,coral,NA,14888,Polyphyllia talpina,Joker's boomerang coral
212177,worms,1,14889,NA,NA,NA,coral,NA,14889,Anacropora forbesi,false flower coral
287724,worms,1,14890,NA,NA,NA,coral,NA,14890,Montipora samarensis,pore coral
287848,worms,1,14891,NA,NA,NA,coral,NA,14891,Plerogyra simplex,rounded bubblegum coral
287946,worms,1,14892,NA,NA,NA,coral,NA,14892,Astreopora macrostoma,starflower coral
288198,worms,1,14893,NA,NA,NA,coral,NA,14893,Acropora donei,NA
288206,worms,1,14894,NA,NA,NA,coral,NA,14894,Acropora halmaherae,NA
288254,worms,1,14895,NA,NA,NA,coral,NA,14895,Acropora tenella,NA
289213,worms,1,14896,NA,NA,NA,coral,NA,14896,Turbinaria radicalis,disc coral
289703,worms,1,14897,NA,NA,NA,coral,NA,14897,Conocyathus zelandiae,NA
430679,worms,1,14898,NA,NA,NA,coral,NA,14898,Seriatopora aculeata,club finger
716645,worms,1,14899,NA,NA,NA,coral,NA,14899,Lithophyllon concinna,NA
409253,worms,1,14900,NA,NA,NA,invertebrate,NA,14900,Harpiosquilla annandalei,NA
1509502,worms,1,14901,NA,NA,NA,invertebrate,NA,14901,Gelastocaris paronai,paron shrimp
492885,worms,1,14902,NA,NA,NA,invertebrate,NA,14902,Pterometra trichopoda,NA
274686,worms,1,14903,NA,NA,NA,fish,NA,14903,Pontinus helena,NA
279847,worms,1,14904,NA,NA,NA,fish,NA,14904,Axoclinus lucillae,Panamic triplefin
277104,worms,1,14905,NA,NA,NA,fish,NA,14905,Cephaloscyllium umbratile,Blotchy swell shark
279896,worms,1,14906,NA,NA,NA,fish,NA,14906,Bembras longipinnis,Longfin flathead
277300,worms,1,14907,NA,NA,NA,fish,NA,14907,Enneapterygius bahasa,Blacktail threefin
277342,worms,1,14908,NA,NA,NA,fish,NA,14908,Enneapterygius unimaculatus,Onespot triplefin
278860,worms,1,14909,NA,NA,NA,fish,NA,14909,Bryaninops isis,Isis goby
278337,worms,1,14910,NA,NA,NA,fish,NA,14910,Cryptocentrus maudae,Maude's shrimpgoby
278330,worms,1,14911,NA,NA,NA,fish,NA,14911,Cryptocentrus inexplicatus,Inexplicable shrimpgoby
276934,worms,1,14912,NA,NA,NA,fish,NA,14912,Gobiodon spilophthalmus,White-lined coral goby
279892,worms,1,14913,NA,NA,NA,fish,NA,14913,Bembradium furici,NA
273158,worms,1,14914,NA,NA,NA,fish,NA,14914,Callionymus afilum,Northern Australian longtail dragonet
278769,worms,1,14915,NA,NA,NA,fish,NA,14915,Fusigobius melacron,Blacktip sandgoby
279687,worms,1,14916,NA,NA,NA,fish,NA,14916,Arcygobius baliurus,Isthmus goby
280531,worms,1,14917,NA,NA,NA,fish,NA,14917,Diancistrus karinae,Karin's coralbrotula
282638,worms,1,14918,NA,NA,NA,fish,NA,14918,Ryukyupercis gushikeni,Rosy grubfish
1577364,worms,1,14919,NA,NA,NA,fish,NA,14919,Pictichromis paccagnellorum,Royal dottyback
398569,worms,1,14920,NA,NA,NA,fish,NA,14920,Epibulus brevis,Latent slingjaw wrasse
713339,worms,1,14921,NA,NA,NA,fish,NA,14921,Karalla dussumieri,Dussumier's ponyfish
475016,worms,1,14922,NA,NA,NA,fish,NA,14922,Eviota shimadai,Shimadai's dwarfgoby
218848,worms,1,14923,NA,NA,NA,fish,NA,14923,Stegastes lividus,blunt snout gregory
712664,worms,1,14924,NA,NA,NA,fish,NA,14924,Ostorhinchus jenkinsi,Spot-nape cardinalfish
712684,worms,1,14925,NA,NA,NA,fish,NA,14925,Ostorhinchus properuptus,Southern orange-lined cardinal fish
1021447,worms,1,14926,NA,NA,NA,fish,NA,14926,Taeniamia buruensis,Buru cardinalfish
1023017,worms,1,14927,NA,NA,NA,fish,NA,14927,Ostorhinchus notatus,Spotnape cardinalfish
1042870,worms,1,14928,NA,NA,NA,fish,NA,14928,Megatrygon microps,Smalleye stingray
1605266,worms,1,14929,NA,NA,NA,fish,NA,14929,Engyprosopon maldivense,Olive wide-eyed flounder
218485,worms,1,14930,NA,NA,NA,fish,NA,14930,Lutjanus lemniscatus,Yellowstreaked snapper
218481,worms,1,14931,NA,NA,NA,fish,NA,14931,Lutjanus malabaricus,Malabar blood snapper
218637,worms,1,14932,NA,NA,NA,fish,NA,14932,Atrobucca nibe,Blackmouth croaker
217340,worms,1,14933,NA,NA,NA,fish,NA,14933,Carcharhinus amboinensis,pigeye shark
219802,worms,1,14934,NA,NA,NA,fish,NA,14934,Engyprosopon grandisquama,largescale flounder
218484,worms,1,14935,NA,NA,NA,fish,NA,14935,Lutjanus bengalensis,Bengal snapper
276528,worms,1,14936,NA,NA,NA,fish,NA,14936,Lutjanus carponotatus,Spanish flag snapper
220051,worms,1,14937,NA,NA,NA,fish,NA,14937,Pseudorhombus arsius,largetooth flounder
218438,worms,1,14938,NA,NA,NA,fish,NA,14938,Seriolina nigrofasciata,blackbanded trevally
279223,worms,1,14939,NA,NA,NA,fish,NA,14939,Pervagor nigrolineatus,Blacklined filefish
1802006,worms,1,14940,NA,NA,NA,fish,NA,14940,Platycaranx chrysophrys,Longnose trevally
282213,worms,1,14941,NA,NA,NA,fish,NA,14941,Pentaprion longimanus,Longfin mojarra
219471,worms,1,14942,NA,NA,NA,fish,NA,14942,Glossogobius giuris,tank goby
217946,worms,1,14943,NA,NA,NA,fish,NA,14943,Sargocentron cornutum,threespot squirrelfish
218376,worms,1,14944,NA,NA,NA,fish,NA,14944,Hoplolatilus fronticinctus,pastel tilefish
218168,worms,1,14945,NA,NA,NA,fish,NA,14945,Aethaloperca rogaa,redmouth grouper
218200,worms,1,14946,NA,NA,NA,fish,NA,14946,Epinephelus coioides,orange-spotted grouper
211774,worms,1,14947,NA,NA,NA,fish,NA,14947,Centropyge multispinis,dusky angelfish
219932,worms,1,14948,NA,NA,NA,fish,NA,14948,Arothron reticularis,reticulated pufferfish
219057,worms,1,14949,NA,NA,NA,fish,NA,14949,Stethojulis trilineata,threeline rainbowfish
218986,worms,1,14950,NA,NA,NA,fish,NA,14950,Halichoeres nebulosus,nebulous wrasse
218950,worms,1,14951,NA,NA,NA,fish,NA,14951,Choerodon robustus,robust tuskfish
219458,worms,1,14952,NA,NA,NA,fish,NA,14952,Eviota infulata,shouldermark eviota
219320,worms,1,14953,NA,NA,NA,fish,NA,14953,Omobranchus punctatus,muzzled blenny
217504,worms,1,14954,NA,NA,NA,fish,NA,14954,Gymnothorax phasmatodes,ghost moray
220004,worms,1,14955,NA,NA,NA,fish,NA,14955,Pomacanthus annularis,bluering angelfish
127077,worms,1,14956,NA,NA,NA,fish,NA,14956,Pelates quadrilineatus,fourlined terapon
126921,worms,1,14957,NA,NA,NA,fish,NA,14957,Oxyurichthys papuensis,frogface goby
219955,worms,1,14958,NA,NA,NA,fish,NA,14958,Lagocephalus inermis,smooth blaasop
218839,worms,1,14959,NA,NA,NA,fish,NA,14959,Neopomacentrus cyanomos,regal damselfish
219359,worms,1,14960,NA,NA,NA,fish,NA,14960,Ophiocara porocephala,northern mud gudgeon
221449,worms,1,14961,NA,NA,NA,fish,NA,14961,Ablabys taenianotus,Cockatoo waspfish
219530,worms,1,14962,NA,NA,NA,fish,NA,14962,Oxyurichthys ophthalmonema,eyebrow goby
277813,worms,1,14963,NA,NA,NA,fish,NA,14963,Parupeneus chrysopleuron,Yellow striped goatfish
279008,worms,1,14964,NA,NA,NA,fish,NA,14964,Plectranthias japonicus,Japanese perchlet
273184,worms,1,14965,NA,NA,NA,fish,NA,14965,Callionymus goodladi,Goodlad's stinkfish
215614,worms,1,14966,NA,NA,NA,fish,NA,14966,Minous trachycephalus,striped stingfish
282946,worms,1,14967,NA,NA,NA,fish,NA,14967,Tetraroge barbata,Bearded roguefish
219144,worms,1,14968,NA,NA,NA,fish,NA,14968,Parapercis xanthozona,Yellowbar sandperch
218688,worms,1,14969,NA,NA,NA,fish,NA,14969,Upeneus subvittatus,Deep-water goatfish
277049,worms,1,14970,NA,NA,NA,fish,NA,14970,Pterygotrigla picta,Spotted gurnard
272148,worms,1,14971,NA,NA,NA,fish,NA,14971,Tylosurus punctulatus,Spotted long-tom
218495,worms,1,14972,NA,NA,NA,fish,NA,14972,Lutjanus lutjanus,bigeye snapper
218418,worms,1,14973,NA,NA,NA,fish,NA,14973,Caranx tille,tille trevally
276358,worms,1,14974,NA,NA,NA,fish,NA,14974,Oligoplites refulgens,shortjaw leatherjack
278946,worms,1,14975,NA,NA,NA,fish,NA,14975,Pterocaesio trilineata,Three-stripe fusilier
219261,worms,1,14976,NA,NA,NA,fish,NA,14976,Cirripectes auritus,blackflap blenny
218690,worms,1,14977,NA,NA,NA,fish,NA,14977,Upeneus sulphureus,sulphur goatfish
273911,worms,1,14978,NA,NA,NA,fish,NA,14978,Siganus doliatus,Barred spinefoot
273768,worms,1,14979,NA,NA,NA,fish,NA,14979,Priacanthus tayenus,Purple-spotted bigeye
219633,worms,1,14980,NA,NA,NA,fish,NA,14980,Acanthurus auranticavus,Orange-socket surgeonfish
276703,worms,1,14981,NA,NA,NA,fish,NA,14981,Pseudojuloides atavai,Polynesian wrasse
217509,worms,1,14982,NA,NA,NA,fish,NA,14982,Gymnothorax favagineus,laced moray
277171,worms,1,14983,NA,NA,NA,fish,NA,14983,Pomacentrus simsiang,Blueback damsel
219406,worms,1,14984,NA,NA,NA,fish,NA,14984,Callogobius centrolepis,Centrescale goby
278588,worms,1,14985,NA,NA,NA,fish,NA,14985,Eviota herrei,Herre's dwarfgoby
217977,worms,1,14986,NA,NA,NA,fish,NA,14986,Solenostomus cyanopterus,ghost pipefish
282810,worms,1,14987,NA,NA,NA,fish,NA,14987,Sirembo imberbis,Golden cusk
1670924,worms,1,14988,NA,NA,NA,fish,NA,14988,Rostroraja equatorialis,Equatorial skate
217666,worms,1,14989,NA,NA,NA,fish,NA,14989,Synodus macrops,triplecross lizardfish
217734,worms,1,14990,NA,NA,NA,fish,NA,14990,Physiculus natalensis,NA
221469,worms,1,14991,NA,NA,NA,fish,NA,14991,Tydemania navigatoris,Fleshy-lipped spikefish
273191,worms,1,14992,NA,NA,NA,fish,NA,14992,Callionymus japonicus,Japanese longtail dragonet
274210,worms,1,14993,NA,NA,NA,fish,NA,14993,Cynoglossus macrophthalmus,Big-eyed tongue-sole
277208,worms,1,14994,NA,NA,NA,fish,NA,14994,Thamnaconus hypargyreus,Lesser-spotted leatherjacket
274719,worms,1,14995,NA,NA,NA,fish,NA,14995,Scorpaena izensis,Izu scorpionfish
277035,worms,1,14996,NA,NA,NA,fish,NA,14996,Valenciennea randalli,Greenband goby
277691,worms,1,14997,NA,NA,NA,fish,NA,14997,Ecsenius trilineatus,Three-lined blenny
218083,worms,1,14998,NA,NA,NA,fish,NA,14998,Pterois lunulata,Luna lion fish
276178,worms,1,14999,NA,NA,NA,fish,NA,14999,Diplectrum eumelum,orange-spotted sand perch
279761,worms,1,15000,NA,NA,NA,fish,NA,15000,Assessor flavissimus,Yellow devilfish
280775,worms,1,15001,NA,NA,NA,fish,NA,15001,Favonigobius melanobranchus,Blackthroat goby
276922,worms,1,15002,NA,NA,NA,fish,NA,15002,Gobiodon albofasciatus,Whitelined coral goby
219591,worms,1,15003,NA,NA,NA,fish,NA,15003,Trimmatom eviotops,Red-barred rubble goby
217598,worms,1,15004,NA,NA,NA,fish,NA,15004,Xyrias revulsus,Strict snake eel
272890,worms,1,15005,NA,NA,NA,fish,NA,15005,Xenodermichthys nodulosus,NA
276819,worms,1,15006,NA,NA,NA,fish,NA,15006,Plesiops oxycephalus,Sharp-nosed longfin
218473,worms,1,15007,NA,NA,NA,fish,NA,15007,Lutjanus russellii,Russell's snapper
273533,worms,1,15008,NA,NA,NA,fish,NA,15008,Bodianus izuensis,Striped pigfish
278787,worms,1,15009,NA,NA,NA,fish,NA,15009,Acentrogobius suluensis,Sulu goby
282501,worms,1,15010,NA,NA,NA,fish,NA,15010,Pteroidichthys amboinensis,Ambon scorpionfish
273181,worms,1,15011,NA,NA,NA,fish,NA,15011,Callionymus fluviatilis,River dragonet
1803576,worms,1,15012,NA,NA,NA,fish,NA,15012,Pyronotanthias parvirostris,Sunset anthias
273252,worms,1,15013,NA,NA,NA,fish,NA,15013,Synchiropus moyeri,Moyer's dragonet
271872,worms,1,15014,NA,NA,NA,fish,NA,15014,Gymnothorax porphyreus,Lowfin moray
276927,worms,1,15015,NA,NA,NA,fish,NA,15015,Gobiodon heterospilos,Head and tailspotted coralgoby
1391797,worms,1,15016,NA,NA,NA,invertebrate,NA,15016,Benthoecetes tanneri,Tanner's deep-water shrimp
1809214,worms,1,15017,NA,NA,NA,invertebrate,NA,15017,Penaeus (Marsupenaeus) japonicus,kuruma prawn
377499,worms,1,15018,NA,NA,NA,invertebrate,NA,15018,Metapenaeopsis lamellata,humpback prawn
210503,worms,1,15019,NA,NA,NA,invertebrate,NA,15019,Alpheus spongiarum,bristle snapping shrimp
535083,worms,1,15020,NA,NA,NA,invertebrate,NA,15020,Cantellius septimus,NA
344638,worms,1,15021,NA,NA,NA,reptile,NA,15021,Aipysurus laevis,olive-brown seasnake
535124,worms,1,15022,NA,NA,NA,invertebrate,NA,15022,Chthamalus malayensis,NA
595849,worms,1,15025,NA,NA,NA,invertebrate,NA,15025,Pteria gregata,NA
366930,worms,1,15029,NA,NA,NA,invertebrate,NA,15029,Pylopaguropsis zebra,NA
514520,worms,1,15030,NA,NA,NA,invertebrate,NA,15030,Cuapetes kororensis,mushroom coral ghost shrimp
711343,worms,1,15031,NA,NA,NA,invertebrate,NA,15031,Cenometra bella,NA
213556,worms,1,15032,NA,NA,NA,invertebrate,NA,15032,Dorometra parvicirra,NA
450511,worms,1,15033,NA,NA,NA,invertebrate,NA,15033,Stephanometra tenuipinna,NA
871950,worms,1,15034,NA,NA,NA,other,NA,15034,Hydroides tuberculata,NA
246750,worms,1,15036,NA,NA,NA,invertebrate,NA,15036,Comanthus suavia,NA
477761,worms,1,15037,NA,NA,NA,invertebrate,NA,15037,Paratrypaea bouvieri,NA
251562,worms,1,15038,NA,NA,NA,other,NA,15038,Eucoelium coronarium,NA
762428,worms,1,15040,NA,NA,NA,coral,NA,15040,Coelastrea palauensis,NA
220539,worms,1,15041,NA,NA,NA,other,NA,15041,Phascolosoma (Phascolosoma) pacificum,NA
1391128,worms,1,15042,NA,NA,NA,invertebrate,NA,15042,Periglypta exclathrata,clathrate venus
408900,worms,1,15043,NA,NA,NA,invertebrate,NA,15043,Gonodactylellus annularis,NA
103720,worms,1,15044,NA,NA,NA,other,NA,15044,Phallusia arabica,NA
212513,worms,1,15045,NA,NA,NA,other,NA,15045,Didemnum molle,green urn ascidian
215904,worms,1,15046,NA,NA,NA,other,NA,15046,Eudistoma amplum,NA
250238,worms,1,15047,NA,NA,NA,other,NA,15047,Eudistoma ovatum,NA
250466,worms,1,15048,NA,NA,NA,other,NA,15048,Didemnum albopunctatum,NA
250527,worms,1,15049,NA,NA,NA,other,NA,15049,Didemnum jedanense,NA
250610,worms,1,15050,NA,NA,NA,other,NA,15050,Didemnum tabulatum,NA
250766,worms,1,15051,NA,NA,NA,other,NA,15051,Leptoclinides sulawesii,NA
250776,worms,1,15052,NA,NA,NA,other,NA,15052,Lissoclinum badium,NA
251097,worms,1,15053,NA,NA,NA,other,NA,15053,Polycitor translucidus,NA
251263,worms,1,15054,NA,NA,NA,other,NA,15054,Pyura elongata,elongated tunicate
213113,worms,1,15055,NA,NA,NA,invertebrate,NA,15055,Luidia hardwicki,NA
182575,worms,1,15056,NA,NA,NA,invertebrate,NA,15056,Nannastacus gibbosus,cumaceans
289349,worms,1,15057,NA,NA,NA,coral,NA,15057,Actinodendron plumosum,branching anemone
289841,worms,1,15058,NA,NA,NA,coral,NA,15058,Dofleinia armata,armed anemone
289898,worms,1,15059,NA,NA,NA,coral,NA,15059,Entacmaea quadricolor,bulb tentacle sea anemone
256695,worms,1,15060,NA,NA,NA,invertebrate,NA,15060,Natatolana pellucida,NA
209600,worms,1,15062,NA,NA,NA,invertebrate,NA,15062,Hypselodoris nigrostriata,Black-striped Split-tooth Dorid
211927,worms,1,15063,NA,NA,NA,invertebrate,NA,15063,Diala semistriata,NA
212836,worms,1,15064,NA,NA,NA,invertebrate,NA,15064,Phyllidia coelestis,Heavenly Wart Slug
212891,worms,1,15065,NA,NA,NA,invertebrate,NA,15065,Ceratosoma trilobatum,T-bar Pantechnicon Dorid
216447,worms,1,15066,NA,NA,NA,invertebrate,NA,15066,Mactra cuneata,wedge trough shell
216464,worms,1,15067,NA,NA,NA,invertebrate,NA,15067,Barnea manilensis,Manila piddock
1760904,worms,1,15068,NA,NA,NA,invertebrate,NA,15068,Latona faba,Pacific bean donax
216631,worms,1,15069,NA,NA,NA,invertebrate,NA,15069,Septifer excisus,NA
216719,worms,1,15071,NA,NA,NA,invertebrate,NA,15071,Planaxis sulcatus,tropical periwinkle
342349,worms,1,15072,NA,NA,NA,invertebrate,NA,15072,Inioteuthis maculosa,bobtail squid
394326,worms,1,15073,NA,NA,NA,invertebrate,NA,15073,Volachlamys singaporina,Singapore scallop
435126,worms,1,15074,NA,NA,NA,invertebrate,NA,15074,Turris babylonia,Babylon turrid
435201,worms,1,15075,NA,NA,NA,invertebrate,NA,15075,Veprecula vacillata,NA
506736,worms,1,15076,NA,NA,NA,invertebrate,NA,15076,Saccostrea echinata,spiny rock oyster
527322,worms,1,15077,NA,NA,NA,invertebrate,NA,15077,Nembrotha kubaryana,Trance Wrinkle Dorid
527355,worms,1,15078,NA,NA,NA,invertebrate,NA,15078,Glossodoris pallida,White-patched Rainbow Dorid
531549,worms,1,15079,NA,NA,NA,invertebrate,NA,15079,Philine angasi,NA
536617,worms,1,15080,NA,NA,NA,invertebrate,NA,15080,Phyllidia elegans,elegant Phyllidia
536623,worms,1,15081,NA,NA,NA,invertebrate,NA,15081,Phyllidia ocellata,Ocellated Wart Slug
740945,worms,1,15082,NA,NA,NA,invertebrate,NA,15082,Siphonaria javanica,Javan false limpet
754371,worms,1,15083,NA,NA,NA,invertebrate,NA,15083,Vexillum cavea,NA
821597,worms,1,15084,NA,NA,NA,invertebrate,NA,15084,Ylistrum balloti,NA
243145,worms,1,15085,NA,NA,NA,invertebrate,NA,15085,Astrobrachion adhaerens,serpent star
243728,worms,1,15086,NA,NA,NA,invertebrate,NA,15086,Ophiomastix janualis,NA
209796,worms,1,15087,NA,NA,NA,other,NA,15087,Perinereis nigropunctata,NA
234847,worms,1,15088,NA,NA,NA,other,NA,15088,Leonnates persicus,NA
165477,worms,1,15089,NA,NA,NA,invertebrate,NA,15089,Axinella donnani,NA
169025,worms,1,15090,NA,NA,NA,invertebrate,NA,15090,Monanchora unguiculata,NA
240033,worms,1,15091,NA,NA,NA,invertebrate,NA,15091,Anoplodactylus longiceps,NA
240310,worms,1,15092,NA,NA,NA,invertebrate,NA,15092,Pycnogonum tuberculatum,NA
288266,worms,1,15093,NA,NA,NA,coral,NA,15093,Acropora willisae,NA
367816,worms,1,15094,NA,NA,NA,coral,NA,15094,Porites monticulosa,NA
716545,worms,1,15095,NA,NA,NA,coral,NA,15095,Pleuractis moluccensis,NA
409334,worms,1,15096,NA,NA,NA,invertebrate,NA,15096,Quollastria subtilis,NA
213357,worms,1,15097,NA,NA,NA,invertebrate,NA,15097,Oligometra serripinna,NA
281495,worms,1,15098,NA,NA,NA,fish,NA,15098,Malacoctenus ebisui,fishgod blenny
277658,worms,1,15099,NA,NA,NA,fish,NA,15099,Ecsenius fijiensis,NA
277513,worms,1,15100,NA,NA,NA,fish,NA,15100,Fowleria isostigma,Dotted cardinalfish
271849,worms,1,15101,NA,NA,NA,fish,NA,15101,Gymnothorax mccoskeri,NA
278648,worms,1,15102,NA,NA,NA,fish,NA,15102,Champsodon vorax,NA
218247,worms,1,15103,NA,NA,NA,fish,NA,15103,Epinephelus coeruleopunctatus,Whitespotted grouper
